gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
TIMM44,ENSG00000104980,9,24,4,13,20,2,15,6,4,9,5,76,29,53,192,109,82,125,5,17,34,72,66,28,19,5,2,32,2,4,16,3,12,4,15,27,49,135,71,9,7,13,18,12,35,6,25,28
CCDC61,ENSG00000104983,0,12,0,4,3,0,2,0,0,5,4,12,16,39,26,20,18,24,1,8,14,19,21,4,2,4,1,13,4,2,5,4,2,3,2,7,28,59,34,2,5,8,2,6,8,4,5,4
IL27RA,ENSG00000104998,2,8,5,16,0,7,5,1,16,8,7,39,71,47,121,36,28,40,15,16,0,8,0,10,0,0,7,40,17,10,0,1,0,4,0,4,8,83,8,0,0,0,0,2,3,0,1,1
ASF1B,ENSG00000105011,5,33,13,35,2,0,12,3,6,4,17,51,92,68,78,63,28,55,6,25,10,3,0,3,0,0,46,39,2,3,0,0,1,3,0,15,5,12,6,0,1,0,0,1,2,0,0,0
VRK3,ENSG00000105053,22,25,13,45,12,21,17,6,8,2,43,110,209,141,319,125,161,140,51,92,49,74,67,20,27,5,164,112,33,57,11,2,9,11,8,29,64,128,43,7,14,23,19,34,33,10,24,39
FAM32A,ENSG00000105058,44,52,48,58,26,15,55,25,28,17,176,182,201,201,584,566,334,356,63,111,216,200,273,66,48,19,189,191,67,48,94,7,58,18,43,58,137,369,188,20,54,82,86,189,89,45,71,128
PPP6R1,ENSG00000105063,70,114,144,175,66,172,257,58,59,65,193,1259,1436,1198,1889,975,743,894,157,431,230,244,218,105,58,53,570,335,115,132,63,10,73,36,81,160,332,915,257,20,47,74,49,290,73,44,70,86
C19orf44,ENSG00000105072,4,3,1,0,8,8,0,0,0,5,2,7,4,6,14,6,12,28,0,1,18,19,17,3,11,1,0,4,2,0,5,0,4,1,8,5,22,13,17,3,3,5,5,0,5,2,7,8
MED26,ENSG00000105085,0,7,3,1,1,3,9,5,0,1,5,18,6,13,74,37,15,34,11,19,17,11,14,3,8,0,23,49,8,3,2,1,1,1,5,15,23,50,29,3,9,6,6,31,3,3,5,7
RASAL3,ENSG00000105122,19,7,16,94,10,11,74,5,12,3,29,379,460,628,832,275,303,282,51,124,4,44,0,14,0,0,79,64,38,32,0,0,3,9,0,19,12,232,39,0,1,0,0,9,0,1,1,0
AKAP8,ENSG00000105127,25,15,5,36,4,9,23,5,23,50,22,76,109,98,300,126,107,160,36,68,104,84,130,46,43,23,79,81,33,31,49,5,13,4,61,39,130,239,141,12,17,29,21,42,33,12,35,36
ILVBL,ENSG00000105135,0,6,0,9,3,5,2,2,0,1,2,25,46,16,19,23,7,11,6,10,11,37,2,13,3,12,3,31,17,4,5,2,4,2,3,30,105,182,129,1,3,3,6,40,18,5,11,7
ZNF419,ENSG00000105136,2,1,3,1,1,1,5,0,0,2,4,7,4,10,41,15,29,21,0,2,12,28,22,5,9,0,5,7,2,3,2,0,1,0,0,2,24,27,21,0,1,5,6,1,5,2,1,7
POP4,ENSG00000105171,0,4,3,5,4,4,7,2,2,0,16,34,54,27,146,85,68,49,5,22,60,94,71,17,10,3,21,40,23,10,25,1,9,1,9,11,37,125,48,1,11,10,21,23,16,13,14,32
URI1,ENSG00000105176,24,37,29,24,26,19,28,22,36,18,84,130,120,111,694,285,289,303,15,29,320,390,634,63,106,28,4,89,34,11,100,10,39,1,70,49,214,269,251,24,95,114,131,23,114,91,133,227
PDCD5,ENSG00000105185,6,4,2,2,5,1,4,3,1,6,4,20,14,27,93,46,48,41,7,11,111,123,149,20,38,9,12,52,28,4,44,5,22,3,23,23,71,161,99,4,21,28,39,6,30,21,29,38
ANKRD27,ENSG00000105186,29,54,14,39,7,27,43,1,16,11,68,150,156,125,463,226,214,233,23,55,106,106,156,38,86,24,63,74,48,17,42,3,17,3,30,37,149,244,152,20,36,65,48,31,29,27,31,91
RPS16,ENSG00000105193,342,295,240,276,297,130,226,154,185,250,333,556,763,712,3460,1890,2035,1858,113,118,281,615,573,106,102,57,90,510,124,61,149,14,53,14,75,93,254,765,415,31,79,112,137,184,120,81,123,141
TIMM50,ENSG00000105197,7,14,8,26,5,3,0,6,14,3,12,32,34,19,172,76,53,83,3,9,20,50,52,5,16,5,0,24,12,2,15,0,5,0,8,10,24,97,52,3,8,18,19,14,13,15,8,23
FBL,ENSG00000105202,202,90,126,199,143,56,179,50,108,144,133,552,751,796,2348,1123,1293,1501,9,13,196,127,291,30,31,17,3,40,17,8,48,1,42,3,21,18,69,191,147,15,44,53,58,6,54,31,48,80
DYRK1B,ENSG00000105204,12,9,24,9,12,29,5,5,2,12,9,133,99,107,258,109,112,97,4,24,22,38,34,18,3,3,28,20,9,7,13,1,4,2,9,19,42,44,47,0,13,9,14,19,19,9,10,22
CLC,ENSG00000105205,33,5,18,20,25,5,5,6,3,4,17,90,80,67,276,89,47,207,12,48,4,0,0,13,0,0,10,15,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPI,ENSG00000105220,126,100,264,251,53,84,328,112,122,53,310,1560,1691,1276,1899,1329,677,1247,33,101,206,308,304,103,59,19,23,228,76,17,76,30,41,20,60,81,194,816,246,22,64,62,106,149,77,38,76,106
AKT2,ENSG00000105221,28,46,53,72,44,44,48,17,30,6,76,339,371,305,863,511,307,421,62,135,105,173,187,46,19,17,180,136,27,50,44,6,29,22,43,86,140,316,153,16,57,58,65,56,61,36,44,83
PLD3,ENSG00000105223,2,7,7,51,9,31,14,11,14,15,43,153,137,116,169,135,86,121,22,53,33,170,45,28,8,6,18,72,131,29,9,2,5,3,13,27,111,1574,118,9,11,9,10,45,29,2,22,11
PRX,ENSG00000105227,18,41,12,19,27,4,44,8,11,5,29,229,266,249,300,181,185,120,2,4,13,9,14,1,4,9,5,20,3,0,3,3,5,1,4,3,6,15,14,3,12,9,2,4,3,3,4,8
PIAS4,ENSG00000105229,16,83,12,53,14,17,123,3,4,2,16,174,219,249,418,172,139,224,19,28,40,53,46,16,14,14,67,50,23,23,14,2,5,4,5,14,45,106,47,4,11,20,23,37,16,25,10,29
NUMBL,ENSG00000105245,2,1,0,0,1,0,7,0,5,0,0,21,25,16,30,16,10,13,10,19,14,6,18,4,0,0,16,3,13,5,6,1,0,0,0,0,16,23,31,0,2,3,3,40,9,1,3,8
CCDC94,ENSG00000105248,5,4,5,12,3,7,16,3,12,5,3,78,48,104,144,43,67,84,4,17,36,41,36,14,4,1,15,32,17,6,7,2,8,0,5,2,46,129,74,2,11,10,10,15,11,8,9,17
TBCB,ENSG00000105254,28,40,25,55,30,7,34,22,25,16,62,276,261,281,559,328,268,393,13,18,53,89,83,21,22,5,13,61,28,8,18,1,8,4,22,9,21,117,57,1,8,17,16,13,21,8,16,19
POLR2I,ENSG00000105258,45,18,14,35,17,12,20,9,18,15,29,93,147,74,185,169,132,152,5,7,82,121,104,27,18,16,6,32,12,5,17,1,22,1,15,19,42,94,50,17,28,58,46,22,36,25,25,66
CLIP3,ENSG00000105270,1,4,0,17,5,4,1,13,1,10,7,6,66,28,39,20,5,25,1,0,6,4,2,9,8,0,0,9,2,2,1,0,0,0,3,1,5,4,10,2,2,0,0,2,8,1,1,0
SLC1A5,ENSG00000105281,21,8,18,23,10,33,19,2,17,23,10,114,306,133,232,249,168,102,22,33,50,71,65,20,4,4,8,73,24,10,21,2,5,5,2,28,77,328,84,2,23,11,20,5,24,5,18,24
PRKD2,ENSG00000105287,48,129,43,99,32,92,202,8,21,28,83,626,684,507,1308,493,438,579,175,565,94,67,91,63,19,5,842,373,36,220,28,9,19,63,12,132,104,152,89,6,29,44,29,219,32,8,28,56
TJP3,ENSG00000105289,3,0,0,7,0,0,0,0,0,0,3,1,3,3,51,7,2,17,30,28,54,41,23,45,39,22,69,77,121,10,25,16,14,6,42,89,339,288,348,8,10,35,12,1210,44,8,14,26
CACTIN,ENSG00000105298,6,2,5,25,0,0,19,8,14,13,10,180,100,168,225,104,93,110,9,35,58,43,69,18,10,3,24,37,16,10,10,0,5,7,13,24,62,123,86,8,16,17,17,23,25,14,21,24
CCDC9,ENSG00000105321,9,77,10,64,24,5,25,9,33,20,17,315,332,292,230,163,134,109,177,311,161,65,163,56,27,19,401,368,42,114,76,5,26,43,30,196,84,272,85,22,44,57,46,79,41,28,23,54
HNRNPUL1,ENSG00000105323,158,160,144,319,71,113,127,44,136,61,232,970,840,968,2806,1408,1352,1448,212,350,425,555,658,151,99,43,580,568,160,102,168,21,85,38,117,193,491,1348,646,31,149,169,177,342,168,123,159,226
FZR1,ENSG00000105325,22,212,44,56,10,86,66,7,14,28,23,339,373,297,512,397,280,298,27,112,72,43,62,20,6,13,121,88,29,24,23,5,12,14,14,41,91,160,75,9,14,29,21,94,22,12,12,28
BBC3,ENSG00000105327,6,10,5,10,5,1,10,4,9,4,31,64,138,54,88,82,56,46,11,17,4,12,6,12,2,0,34,109,9,23,1,2,1,10,4,25,26,46,22,2,5,4,1,12,14,0,4,3
TGFB1,ENSG00000105329,332,626,613,1574,187,657,1413,425,460,51,2247,2545,2846,1464,2884,4452,1112,1027,436,861,100,170,5,147,4,5,1155,947,189,426,11,0,36,103,5,409,112,1472,108,0,2,0,3,279,37,3,35,3
DENND3,ENSG00000105339,24,76,31,84,13,9,99,24,34,5,100,243,753,248,503,430,242,214,1163,2311,63,131,68,205,4,2,3474,2917,114,1081,17,5,26,122,10,1516,90,560,73,3,3,3,11,203,28,10,14,12
ATP5SL,ENSG00000105341,12,9,18,10,4,8,21,5,7,22,30,82,154,213,179,93,97,122,11,10,48,74,58,16,15,2,13,28,8,3,13,1,8,0,17,10,34,116,41,5,10,14,7,18,16,6,18,30
PLIN3,ENSG00000105355,28,5,9,47,10,3,43,16,20,6,51,254,339,304,263,190,105,131,150,197,125,179,157,52,19,8,412,326,161,149,41,8,12,15,18,131,97,408,132,2,46,10,47,1735,83,15,50,42
MYH14,ENSG00000105357,0,2,1,27,1,0,0,0,0,0,1,0,57,0,10,0,2,8,51,195,583,303,379,274,256,156,50,179,151,48,175,57,176,66,356,273,2233,1188,1737,101,97,375,147,902,265,117,196,398
MRPL4,ENSG00000105364,4,8,6,44,6,9,13,10,5,1,5,123,67,100,145,67,42,68,0,12,40,73,67,10,9,8,1,20,10,2,10,1,13,1,6,16,36,136,67,7,9,14,16,6,18,7,16,20
CD79A,ENSG00000105369,21,75,8,17,10,1,32,10,24,21,15,45,70,67,295,105,146,201,7,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,3,5,6,11,0,0,0,0,1,0,0,1,0
RPS19,ENSG00000105372,274,272,257,308,250,125,264,110,192,203,267,862,971,797,2877,1465,1892,1408,83,107,500,769,1158,166,139,99,54,325,153,83,289,39,99,18,107,177,261,1134,485,48,213,204,219,204,194,141,191,317
GLTSCR2,ENSG00000105373,381,501,234,410,228,201,524,121,267,189,308,1603,1758,2133,4717,2193,2876,2870,42,96,746,1034,1618,167,130,73,23,218,98,34,337,17,50,22,93,190,435,899,815,52,232,206,266,122,305,121,225,242
NKG7,ENSG00000105374,61,120,77,161,72,59,91,17,56,27,82,824,756,756,2259,449,586,676,10,3,0,11,0,4,0,0,4,3,9,10,0,0,0,1,0,0,11,71,7,0,0,0,0,1,2,0,0,0
ETFB,ENSG00000105379,28,8,15,18,10,2,11,10,8,17,31,150,135,133,370,262,148,210,13,34,232,275,256,63,34,58,36,91,38,21,72,12,32,5,36,62,119,228,141,11,54,82,112,84,146,47,125,120
CD33,ENSG00000105383,0,8,4,4,1,2,1,2,0,2,11,33,28,63,67,52,24,33,8,49,7,15,0,8,0,0,46,33,31,14,0,0,0,0,0,2,6,137,11,0,0,0,0,2,0,0,1,0
CEACAM5,ENSG00000105388,0,4,0,1,1,1,0,1,0,1,3,0,2,0,0,0,1,0,154,48,14,125,0,64,0,0,154,443,438,23,0,69,9,7,0,138,573,298,166,0,12,2,11,4964,170,0,34,0
BABAM1,ENSG00000105393,12,11,8,11,8,1,18,4,7,12,14,106,119,72,180,86,94,127,9,20,50,114,105,26,9,8,12,30,27,6,25,2,9,0,7,19,41,144,52,2,19,15,22,24,22,8,32,25
TYK2,ENSG00000105397,32,37,22,29,31,5,10,4,23,14,46,357,434,455,688,323,325,356,262,677,76,115,94,90,6,14,833,784,48,233,21,7,15,62,13,226,120,594,137,1,9,17,17,94,26,14,23,27
CDC37,ENSG00000105401,102,96,124,185,56,49,235,43,64,51,247,692,586,714,1039,867,581,671,303,512,491,459,566,149,85,52,340,946,163,102,122,18,89,37,70,291,444,1362,459,17,117,122,133,365,247,82,191,236
NAPA,ENSG00000105402,40,20,70,102,23,38,100,50,51,26,206,332,400,241,618,653,303,384,132,454,298,298,548,39,57,20,419,763,81,182,121,6,21,36,21,223,105,769,166,10,71,64,103,171,65,44,51,138
RABAC1,ENSG00000105404,30,47,62,181,20,24,143,34,69,13,236,434,312,321,460,452,191,198,9,25,21,31,25,11,1,10,33,46,9,13,4,2,3,3,3,13,20,90,38,8,2,13,7,15,11,10,6,10
MEIS3,ENSG00000105419,2,9,0,0,2,1,1,0,0,2,1,0,0,0,2,1,2,0,0,0,35,25,68,0,0,0,0,1,1,1,19,2,1,0,0,0,8,5,16,0,28,4,18,0,6,6,11,13
PTPRS,ENSG00000105426,22,156,13,3,4,4,116,18,0,3,181,236,91,10,81,252,43,40,8,19,22,58,64,36,14,0,6,28,8,2,16,8,9,6,8,25,627,563,824,4,13,14,13,7,54,9,20,15
CNFN,ENSG00000105427,1,3,0,1,1,0,1,0,0,1,0,6,3,9,31,9,11,13,57,1,11,20,27,9,7,2,108,46,155,1,8,14,24,0,1,41,16,14,227,0,10,10,46,1974,27,12,4,18
MEGF8,ENSG00000105429,0,10,3,3,1,1,18,2,5,14,6,23,40,44,58,86,86,31,2,16,11,25,16,15,4,6,4,15,6,1,7,0,5,5,10,26,78,99,98,11,3,0,9,6,22,6,5,7
KDELR1,ENSG00000105438,23,50,21,40,15,11,20,16,30,10,67,114,177,57,280,207,124,188,15,36,65,136,79,48,13,13,24,94,45,10,10,2,15,8,25,59,168,366,243,4,26,43,51,106,64,22,43,31
CYTH2,ENSG00000105443,2,6,15,29,13,5,42,7,2,21,51,160,106,224,280,196,144,122,76,121,141,141,170,59,50,9,253,249,61,61,36,6,19,17,26,84,143,313,165,9,22,36,39,345,78,17,42,51
GRWD1,ENSG00000105447,12,7,17,15,2,3,22,6,10,5,17,185,105,150,252,139,84,119,9,20,118,102,177,17,34,9,4,23,20,6,51,4,12,1,15,31,85,236,100,11,21,29,29,25,29,21,23,59
CARD8,ENSG00000105483,43,52,58,56,69,25,46,8,28,12,116,175,304,122,732,533,309,391,460,1057,64,82,34,87,12,3,1361,1411,66,629,18,4,17,31,19,256,98,404,73,3,11,11,14,73,22,7,25,18
LIG1,ENSG00000105486,10,199,13,87,12,6,65,14,25,12,64,159,216,149,155,124,71,108,16,30,43,44,53,22,15,7,15,28,13,12,15,0,8,3,10,25,74,145,108,4,9,23,11,12,20,9,14,31
ZNF175,ENSG00000105497,14,0,5,15,5,5,11,8,7,5,22,8,21,26,94,60,61,45,1,8,33,31,42,20,29,13,3,15,4,4,10,4,6,1,15,1,29,67,50,13,9,15,8,3,4,9,8,17
PLA2G4C,ENSG00000105499,0,5,2,5,2,7,12,0,1,3,24,33,29,42,56,43,13,9,0,4,5,28,2,2,0,0,2,8,2,4,2,1,1,0,0,1,2,65,2,0,0,0,0,7,7,1,10,2
CABP5,ENSG00000105507,5,3,29,59,6,27,11,20,26,9,125,91,72,15,61,166,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RAB3D,ENSG00000105514,38,59,40,37,14,15,22,1,20,7,49,291,520,281,548,394,281,230,184,429,507,275,735,49,25,3,1039,414,43,268,198,2,48,37,26,76,144,191,148,7,183,99,195,24,38,78,67,234
DBP,ENSG00000105516,17,14,8,10,11,6,8,2,2,2,12,38,121,76,184,106,67,105,4,3,17,67,31,8,7,1,12,16,17,2,8,0,5,1,7,10,44,61,42,2,5,3,9,151,17,11,14,4
TMEM205,ENSG00000105518,5,4,2,15,0,5,0,4,8,0,0,25,20,64,46,25,26,35,3,9,5,22,9,7,5,6,7,32,16,10,3,2,5,2,2,17,82,118,83,3,7,1,15,9,11,3,16,6
CAPS,ENSG00000105519,0,6,4,0,0,3,0,2,4,0,2,13,26,19,36,20,7,7,6,27,106,49,86,18,41,11,10,21,14,11,15,6,14,4,36,28,124,136,128,9,7,31,22,8,11,10,26,52
PLPPR2,ENSG00000105520,0,22,14,37,15,1,8,0,11,0,5,151,167,151,93,110,38,60,124,252,43,17,42,31,6,0,413,281,19,83,15,1,9,20,1,67,22,67,29,0,3,8,9,18,5,3,5,10
RASIP1,ENSG00000105538,19,71,21,86,8,40,12,0,4,31,43,108,127,190,168,142,132,115,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,2,5,0,0,0,0,0,1,0,0,1,1
BCAT2,ENSG00000105552,0,2,8,28,10,0,11,4,3,2,6,36,20,61,89,34,55,50,4,7,29,35,60,13,14,12,0,18,13,1,12,6,14,3,15,17,59,119,96,12,8,27,10,3,16,10,24,37
MIER2,ENSG00000105556,32,72,26,72,13,3,32,11,13,61,25,155,86,268,209,112,151,158,2,8,30,26,42,14,19,3,4,19,13,6,14,0,10,2,16,16,41,111,52,2,14,22,10,62,12,5,10,20
PLEKHA4,ENSG00000105559,37,69,30,55,30,51,62,10,26,32,19,97,88,207,113,108,82,109,2,3,196,16,82,43,111,137,0,14,5,3,172,2,78,3,47,18,38,42,131,83,38,49,67,21,47,55,36,63
PPP2R1A,ENSG00000105568,84,59,103,130,50,31,71,23,115,40,109,792,777,736,1405,663,572,677,50,114,253,292,349,67,73,23,85,195,69,33,99,15,21,8,51,98,162,526,253,14,52,66,76,138,67,54,66,94
TNPO2,ENSG00000105576,20,31,26,28,28,5,23,1,30,6,47,228,123,179,402,296,145,228,21,46,100,81,142,22,28,10,32,53,17,19,33,6,11,2,22,32,67,229,106,11,32,46,33,40,39,25,22,51
WDR83OS,ENSG00000105583,23,51,36,61,11,9,63,31,9,16,79,161,228,104,378,239,204,179,9,11,33,39,46,10,5,3,12,31,11,6,14,3,6,1,8,11,33,61,30,2,9,6,9,16,11,6,11,23
GCDH,ENSG00000105607,5,0,5,3,3,0,11,1,1,0,1,58,26,111,66,45,59,63,3,9,59,54,80,12,7,12,4,16,9,2,18,1,6,4,2,7,35,77,49,5,16,16,34,10,24,13,34,23
KLF1,ENSG00000105610,32,3,12,8,8,15,31,6,11,47,28,174,639,86,112,329,112,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
DNASE2,ENSG00000105612,1,14,1,1,1,1,1,0,1,0,3,35,9,16,37,24,17,11,10,22,3,40,5,12,0,0,17,55,44,27,3,0,2,4,1,10,39,483,46,2,1,1,1,7,8,0,8,2
LENG1,ENSG00000105617,4,16,8,30,8,4,6,5,6,5,3,59,48,78,111,61,69,82,23,54,31,26,39,11,7,3,57,60,10,10,14,1,7,7,5,15,31,65,41,4,11,8,8,17,14,5,16,18
PRPF31,ENSG00000105618,21,7,11,26,13,0,22,12,0,21,20,83,140,99,324,167,155,188,32,63,135,217,187,49,27,12,52,110,41,30,66,13,29,7,33,56,142,361,206,21,34,46,53,43,74,33,83,89
TFPT,ENSG00000105619,9,19,1,5,5,18,9,0,3,5,20,50,88,40,132,84,75,77,13,35,158,112,268,11,11,1,39,60,17,15,41,0,2,3,6,19,26,75,30,4,40,21,35,27,23,10,26,48
JAK3,ENSG00000105639,3,31,29,99,17,85,70,21,19,7,83,511,405,444,838,472,379,432,426,860,14,59,0,68,7,0,1329,787,49,523,1,0,13,49,1,330,36,681,17,0,0,0,1,51,5,8,1,1
RPL18A,ENSG00000105640,441,554,231,524,381,259,505,127,417,396,510,1073,1456,1336,4536,2307,2791,2805,47,133,348,645,742,133,113,112,45,415,138,32,203,32,122,21,118,231,226,843,426,56,242,271,256,244,177,167,154,294
ARRDC2,ENSG00000105643,49,60,28,74,50,7,55,13,31,46,58,219,269,479,366,331,286,216,81,101,24,199,18,46,8,3,100,340,108,56,9,5,5,13,6,97,60,733,69,1,4,3,9,112,28,0,14,8
ISYNA1,ENSG00000105655,12,121,10,1,3,4,11,1,3,7,23,36,32,72,133,61,52,76,3,9,0,19,4,7,2,2,12,22,3,3,1,0,1,2,4,16,19,32,48,2,1,3,4,5,4,0,3,4
ELL,ENSG00000105656,15,34,3,35,1,24,14,9,13,1,10,207,91,178,422,161,123,140,347,449,51,61,21,68,19,11,677,771,73,177,9,4,13,57,20,387,70,246,82,5,8,17,12,149,27,7,17,23
CRTC1,ENSG00000105662,1,65,13,0,1,31,4,2,0,10,6,70,122,107,170,79,107,80,2,16,30,38,49,12,7,1,11,14,10,2,11,3,4,4,9,7,32,81,58,8,10,11,18,3,10,4,13,33
UPK1A,ENSG00000105668,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,18,73,33,27,134,185,72,2,245,162,10,9,95,28,9,93,128,574,931,839,38,32,154,44,261,77,24,50,173
COPE,ENSG00000105669,47,115,35,120,39,56,77,32,40,18,93,514,624,490,908,519,390,584,120,201,231,324,376,76,27,8,246,344,99,77,88,12,37,19,42,113,162,629,190,11,94,96,102,245,118,77,114,162
DDX49,ENSG00000105671,19,3,10,28,5,23,14,1,9,1,11,83,53,109,188,108,103,80,13,14,76,87,102,21,10,6,14,46,10,12,21,1,9,5,11,12,44,183,74,4,22,24,29,21,28,7,28,27
ARMC6,ENSG00000105676,7,2,12,6,3,0,9,5,0,6,13,94,43,140,157,50,64,113,5,12,29,31,38,8,8,3,7,11,9,1,13,2,5,0,4,6,21,69,43,3,6,14,8,7,5,8,11,13
TMEM147,ENSG00000105677,8,6,7,17,1,0,12,1,0,6,14,33,43,42,81,62,70,51,1,6,11,29,13,10,15,5,0,20,24,0,5,4,1,0,7,11,23,83,32,0,6,10,3,5,8,2,5,7
USF2,ENSG00000105698,225,203,171,586,115,119,434,160,193,61,900,1113,1620,1182,1667,1521,800,1133,128,217,237,427,305,94,40,30,320,366,184,96,72,11,64,31,59,169,263,1231,277,18,77,115,147,186,104,79,77,162
LSR,ENSG00000105699,6,20,5,16,1,6,4,0,2,0,44,22,49,26,23,45,34,20,10,53,13,62,7,38,6,3,4,63,28,2,0,9,2,11,6,93,203,158,197,1,7,3,3,316,34,1,8,6
KXD1,ENSG00000105700,35,16,21,87,12,26,70,18,23,21,81,214,244,167,430,355,262,346,42,75,143,146,216,26,28,11,108,119,35,41,58,3,30,11,17,48,61,303,72,12,51,42,57,36,39,27,39,71
FKBP8,ENSG00000105701,202,346,327,652,150,355,877,131,209,206,644,4585,5550,3270,2694,2646,1851,2001,370,669,751,614,869,153,122,110,1313,973,108,330,294,7,182,169,92,290,439,786,420,90,348,373,421,367,206,263,260,526
SUGP1,ENSG00000105705,9,14,9,48,11,1,17,2,6,8,17,160,106,90,208,91,108,117,18,56,65,61,74,23,20,2,86,60,26,18,36,5,10,1,13,22,57,115,66,7,25,28,26,35,24,11,19,24
HPN,ENSG00000105707,3,2,6,0,0,6,2,1,0,0,3,1,4,0,4,3,1,2,1,2,25,186,43,21,7,24,7,49,6,6,19,3,15,2,6,23,26,48,53,11,15,26,36,16,50,15,39,16
ZNF14,ENSG00000105708,0,1,3,8,2,1,2,2,1,0,4,7,10,23,84,36,49,59,3,12,21,31,21,9,15,4,7,14,4,5,12,0,5,0,7,2,19,32,35,20,5,5,10,5,6,2,13,13
SCN1B,ENSG00000105711,10,5,21,39,10,15,44,14,13,2,111,105,77,49,97,154,32,43,22,20,2,4,3,3,0,0,62,37,15,41,0,0,0,1,0,40,2,82,1,0,0,0,0,5,0,0,0,0
ERF,ENSG00000105722,58,40,17,92,19,25,23,3,16,21,37,241,216,268,370,184,172,222,125,182,41,74,23,33,1,12,338,331,21,37,9,3,11,52,11,88,49,198,50,2,14,20,15,79,26,11,12,24
GSK3A,ENSG00000105723,50,16,11,33,10,18,34,4,16,2,43,165,213,235,440,255,198,199,41,75,139,94,162,25,19,10,130,186,47,28,31,10,26,13,27,63,63,230,76,12,47,51,62,69,33,26,34,44
ATP13A1,ENSG00000105726,1,2,8,54,4,2,46,1,13,13,16,222,129,107,121,47,93,107,20,40,10,35,7,19,1,0,37,42,26,10,8,3,9,4,4,22,104,492,109,0,1,5,2,24,22,2,4,4
ZNF574,ENSG00000105732,30,17,3,2,7,7,7,1,0,2,13,188,48,153,179,87,84,91,5,10,27,18,47,11,15,5,16,12,13,4,6,2,3,1,5,11,33,90,45,6,9,21,6,6,20,4,7,16
SIPA1L3,ENSG00000105738,33,50,32,31,20,33,48,10,13,24,62,611,476,701,1110,502,409,910,26,85,306,246,431,65,51,36,62,50,39,14,104,7,33,13,61,63,353,378,365,21,122,120,127,48,78,53,77,167
ZNF85,ENSG00000105750,10,1,7,0,1,1,0,1,1,1,3,3,14,16,44,13,15,51,2,3,7,9,27,9,3,4,4,13,7,3,2,0,3,0,3,6,14,25,21,4,3,5,6,1,5,2,2,6
ETHE1,ENSG00000105755,23,4,12,7,4,5,5,3,0,0,9,126,144,77,176,78,52,106,0,6,28,36,56,5,3,4,2,14,14,0,17,5,2,0,0,4,17,71,31,1,4,10,6,154,7,8,3,12
SMG9,ENSG00000105771,7,4,4,17,3,6,2,3,0,13,33,96,101,90,165,103,90,75,9,34,41,61,57,10,14,2,16,77,27,29,10,4,6,12,10,28,40,359,53,5,25,12,10,8,21,6,18,19
AVL9,ENSG00000105778,17,12,9,22,8,6,5,6,19,7,31,87,106,66,471,199,200,244,84,192,159,166,236,55,74,28,318,339,45,122,68,11,23,16,38,104,111,353,154,18,49,73,61,92,35,33,55,94
GTPBP10,ENSG00000105793,9,2,7,6,6,0,1,4,2,1,36,22,24,13,181,115,91,86,1,16,47,45,60,11,19,5,13,32,11,6,10,0,5,4,5,18,44,85,67,6,12,20,22,14,11,19,15,29
CDK6,ENSG00000105810,59,41,45,29,61,51,38,14,24,43,66,109,170,169,782,613,431,594,23,32,84,113,132,24,21,8,11,64,21,7,28,0,22,1,15,24,140,211,230,14,26,15,33,9,18,20,29,48
PMPCB,ENSG00000105819,23,22,14,8,9,1,7,6,11,4,28,50,66,54,374,164,210,220,24,51,130,223,205,38,31,16,44,106,34,12,50,6,11,0,14,50,106,210,142,11,24,40,53,37,47,27,79,60
DNAJC2,ENSG00000105821,17,7,19,4,17,5,4,3,5,3,40,33,17,31,252,142,114,98,23,59,140,133,174,31,102,20,21,97,26,5,54,5,38,9,32,21,89,258,157,17,33,55,65,19,48,30,49,87
BET1,ENSG00000105829,8,5,15,20,17,14,5,9,5,4,121,19,33,11,194,305,68,72,4,5,52,55,49,7,9,2,4,21,4,2,14,1,6,1,0,2,35,54,31,3,8,8,21,8,8,21,8,28
